,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
48516,8,79,Kandoo  Wipes,12.0,01 WK 1,2021-12-25,2021,9.95,5.0,1.99,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,1.0,1.99,0.0,0.0,1.0,1.99,3.0,5.97,3.0,5.97,1.0,1.99,1.7500000000002274,3.4824999999995443,1.75,3.4825000000000004,1.3333333333333333,2.653333333333333,2.217355794595921,4.412537966056393,1.0,1.99
50180,8,90,Kandoo  Wipes,6.0,01 WK 1,2021-12-25,2021,279.6,40.0,6.99,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,36.0,252.64,68.0,359.83,125.0,655.0,134.0,937.66,218.0,1523.82,281.0,1964.19,67.25,386.76750000000004,181.625,1113.075,299.5833333333333,1896.8116666666667,41.047736437794796,184.5258448700246,54.0,319.71500000000003
38158,6,122,Tide WMC,6.0,WK 43,2021-12-25,2021,1392.68,167.0,8.33940119760479,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,208.0,1707.91,192.0,1578.37,199.0,1640.5,173.0,1432.93,212.0,1732.92,235.0,1926.53,191.5,1579.865,207.5,1708.88875,224.16666666666666,1849.1999999999998,17.59734828508733,135.53915117042047,195.5,1609.435
3374,2,80,Kandoo  Wipes,8.0,PD 12 WK 3 (47),2022-01-01,2022,2672.25,1326.0,2.01527149321267,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,52,1,5,1205.0,2449.95,1459.0,2992.42,2031.0,3573.01,2879.0,4469.31,3334.0,5185.82,3629.0,5651.55,1505.25,2921.9075000000003,2362.375,4028.2325,2425.0,4334.118333333334,365.52827068043126,487.84533999868586,1392.5,2832.335
45709,8,129,TIDE WMC Finished Goods,6.0,01 WK 2,2022-01-01,2022,7411.42,828.0,8.95099033816425,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,721.0,6453.29,770.0,6888.0,793.0,6736.37,1151.91828477383,8105.54509873509,1040.7966234684,7330.16503591299,1294.06519091129,9097.55465447545,778.0,6872.27,1082.5756045132875,8311.24905771419,1046.121230642777,8259.684866228103,44.86275366789987,402.05439341794613,781.5,6812.1849999999995
47321,8,113,Tide To Go,0.0,01 WK 2,2022-01-01,2022,2304.02,638.0,3.61131661442006,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,753.0,2718.97,704.0,2547.56,724.0,2619.56,633.264649748802,2288.28667425275,677.209361672401,2447.30783090711,691.962650060654,2503.9813950634,704.75,2547.5275,705.5927126705647,2548.9208968156586,773.711842169364,2795.8699106497584,48.835608593182066,176.89650031867492,714.0,2583.56
38211,6,122,Tide WMC,6.0,WK 44,2022-01-01,2022,1561.99,191.0,8.17795811518325,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,167.0,1392.68,208.0,1707.91,192.0,1578.37,199.0,1640.5,173.0,1432.93,212.0,1732.92,189.5,1560.2375,197.125,1621.72875,216.75,1786.3033333333335,16.901676445449606,129.37612076808466,191.5,1570.1799999999998
36703,6,45,DWR,12.0,WK 44,2022-01-01,2022,2072.61,846.0,2.44989361702128,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,52,1,5,2084.0,5025.42,1465.0,3568.0,1139.0,2769.13,1098.0,2660.61,939.0,2270.36,1108.0,2685.01,1383.5,3358.7900000000004,1236.125,3000.965,1282.25,3122.8816666666644,531.0458235092963,1267.9882082785052,1302.0,3168.565
2334,2,61,FLOE,4.0,PD 12 WK 3 (47),2022-01-01,2022,7867.6,882.0,8.92018140589569,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,621.0,5538.66,830.0,7073.27,913.0,7821.32,1093.0,8949.96,933.0,7744.68,979.0,8224.41,811.5,7075.2125,892.875,7609.62375,897.5833333333334,7739.496666666667,131.5357999430827,1087.129509346369,856.0,7447.295
4310,2,86,Kandoo  Wipes,6.0,PD 12 WK 3 (47),2022-01-01,2022,7474.66,1080.0,6.92098148148148,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,928.0,6456.49,1042.0,7183.91,1279.0,8173.18,1366.0,8124.4,1205.0,7172.0,1224.0,7298.02,1082.25,7322.059999999997,1143.375,7296.64125,1124.6666666666667,7329.585,146.20619001944462,710.8654025895044,1061.0,7329.285
47113,8,116,Tide Wipes,16.0,01 WK 2,2022-01-01,2022,631.45,175.0,3.60828571428571,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,192.0,691.18,191.0,685.79,198.0,712.52,196.025428891182,706.03637549758,203.98525929451,735.483750238419,220.190168738365,789.965363346338,189.0,680.2349999999999,203.41658154129988,732.5859356811643,222.42058691382417,801.1908023549119,9.83192080250151,34.51061913865754,191.5,688.4849999999999
50233,8,90,Kandoo  Wipes,6.0,01 WK 2,2022-01-01,2022,223.68,32.0,6.99,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,40.0,279.6,36.0,252.64,68.0,359.83,125.0,655.0,134.0,937.66,218.0,1523.82,44.0,278.9375,116.75,774.5524999999999,260.1666666666667,1620.1708333333333,16.32993161855452,58.563314099610466,38.0,266.12
40351,7,45,DWR,12.0,12 WK 5,2022-01-01,2022,19258.0,9935.0,1.93839959738299,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,52,1,5,18535.0,35819.0,15709.0,30327.0,13508.0,25978.0,11815.0,22748.0,8928.0,17235.0,11658.0,22536.0,14421.75,27845.5,12881.625,24864.375,13726.666666666666,26491.583333333332,3630.50514162056,6999.220361345016,14608.5,28152.5
50545,8,64,Kandoo Wipes,6.0,01 WK 2,2022-01-01,2022,704.33,141.0,4.99524822695035,0.0,0.0,0.0,0.0,missing,0.0,52,1,5,213.0,1064.03,327.0,1630.23,220.0,835.32,367.0,1398.22,482.0,2406.26,498.0,2488.1,225.25,1058.4775,345.375,1637.365,374.9166666666667,1716.2641666666666,76.65670225101,409.1256828388218,216.5,949.675
5248,9,126,Tide WMC,6.0,WK 49,2022-01-07,2022,2772.77,240.0,11.5532083333333,0.0,0.0,0.0,0.0,missing,0.0,1,1,4,111.0,1285.37,182.0,2091.42,172.0,2008.65,160.0,1843.4,132.0,1520.77,144.0,1664.23,176.25,2039.5525000000002,168.5,1948.3712500000001,174.5,2015.506666666667,52.82912706705144,608.2884040965624,177.0,2050.035
7068,9,26,DREFT,2.0,WK 49,2022-01-07,2022,40847.01,2034.0,20.0821091445428,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,1,1,4,2564.0,51379.7,2646.0,52927.92,2755.0,55065.25,2524.0,50442.3,2440.0,48759.43,3036.0,60563.06,2499.75,50054.97,2646.125,52907.791249999995,2788.1666666666665,55737.01750000001,320.20449195266855,6321.871672097321,2605.0,52153.81
6704,9,20,DREFT,4.0,WK 49,2022-01-07,2022,8027.21,2014.0,3.98570506454816,0.0,0.0,0.0,0.0,Dreft FG,814521011809.0,1,1,4,2286.0,9096.82,2326.0,9260.28,2350.0,9329.11,2087.0,8302.85,1945.0,7736.83,2501.0,9925.81,2244.0,8928.355000000001,2234.125,8885.1925,2391.3333333333335,9511.540833333334,155.58920271021395,608.6108616896855,2306.0,9178.55
6132,9,27,DREFT,4.0,WK 49,2022-01-07,2022,7713.46,1105.0,6.98050678733032,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,1,1,4,1128.0,7861.43,1148.0,8004.93,1171.0,8178.07,996.0,6948.45,887.0,6186.67,1239.0,8634.18,1138.0,7939.4725,1116.375,7785.50125,1197.4166666666667,8351.769166666667,28.154336551708177,198.65022298399734,1138.0,7933.18
5508,9,122,Tide WMC,6.0,WK 49,2022-01-07,2022,182466.03,23268.0,7.84193011861784,0.0,0.0,0.0,0.0,missing,0.0,1,1,4,23046.0,179937.04,23502.0,182591.26,23643.0,183580.42,21738.0,168686.31,19197.0,149016.6,24649.0,191277.65,23364.75,182143.6875,23047.875,179221.55875,23288.5,180931.24250000002,262.819805189801,1553.2459878080645,23385.0,182528.64500000002
6860,9,18,DREFT DISH,4.0,WK 49,2022-01-07,2022,18001.51,3618.0,4.97554173576562,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,1,1,4,3879.0,19307.68,4217.0,20994.97,4303.0,21438.09,4016.0,20002.09,3880.0,19311.73,4894.0,24328.36,4004.25,19935.5625,4188.75,20849.960000000003,4288.333333333333,21345.140000000003,315.9064998803707,1582.6906042006394,4048.0,20151.325
6496,9,12,DREFT,4.0,WK 49,2022-01-07,2022,22664.89,5806.0,3.90370134343782,0.0,0.0,0.0,0.0,missing,0.0,1,1,4,5663.0,22033.9,6152.0,23762.06,5860.0,22597.19,6156.0,23810.06,5672.0,22042.81,6371.0,24717.76,5870.25,22764.51,5988.625,23211.89375,5957.5,23057.073333333334,205.40103050698036,722.6841406406061,5833.0,22631.04
50234,8,90,Kandoo  Wipes,6.0,01 WK 3,2022-01-08,2022,90.87,13.0,6.99,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,32.0,223.68,40.0,279.6,36.0,252.64,68.0,359.83,125.0,655.0,134.0,937.66,30.25,211.69750000000002,83.25,540.3875,226.33333333333334,1383.2725,11.954775893619532,83.72554941591157,34.0,238.16
38212,6,122,Tide WMC,6.0,WK 45,2022-01-08,2022,1976.56,241.0,8.20149377593361,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,191.0,1561.99,167.0,1392.68,208.0,1707.91,192.0,1578.37,199.0,1640.5,173.0,1432.93,201.75,1659.785,197.875,1627.9825,215.66666666666666,1776.4466666666667,31.106001564542698,247.36704125650675,199.5,1634.95
36704,6,45,DWR,12.0,WK 45,2022-01-08,2022,1855.23,762.0,2.43468503937008,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,1,1,5,846.0,2072.61,2084.0,5025.42,1465.0,3568.0,1139.0,2769.13,1098.0,2660.61,939.0,2270.36,1289.25,3130.315,1180.125,2863.2962500000003,1224.3333333333333,2978.7541666666652,615.6240059213633,1475.0788390794578,1155.5,2820.3050000000003
45710,8,129,TIDE WMC Finished Goods,6.0,01 WK 3,2022-01-08,2022,8689.38,972.0,8.93969135802469,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,828.0,7411.42,721.0,6453.29,770.0,6888.0,793.0,6736.37,1151.91828477383,8105.54509873509,1040.7966234684,7330.16503591299,822.75,7360.5225,946.3475123941901,7588.965598640441,1041.8573130468528,8268.2203226911,108.68724242829359,968.6418555336531,799.0,7149.71
4311,2,86,Kandoo  Wipes,6.0,PD 12 WK 4 (48),2022-01-08,2022,8744.19,1371.0,6.37796498905908,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,1080.0,7474.66,928.0,6456.49,1042.0,7183.91,1279.0,8173.18,1366.0,8124.4,1205.0,7172.0,1105.25,7464.812499999996,1186.875,7578.35625,1134.75,7384.334166666667,188.5724882726409,954.3801198109769,1061.0,7329.285
40300,7,45,DWR,12.0,01 WK 1,2022-01-08,2022,19686.0,10613.0,1.85489494016772,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,1,1,5,9935.0,19258.0,18535.0,35819.0,15709.0,30327.0,13508.0,25978.0,11815.0,22748.0,8928.0,17235.0,13698.0,26272.5,12587.625,24198.375,13142.833333333334,25294.583333333332,4127.876128632414,8168.227571919548,13161.0,25006.5
50546,8,64,Kandoo Wipes,6.0,01 WK 3,2022-01-08,2022,602.69,121.0,4.98090909090909,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,141.0,704.33,213.0,1064.03,327.0,1630.23,220.0,835.32,367.0,1398.22,482.0,2406.26,200.5,1000.32,296.125,1391.1475,353.0,1606.6833333333332,93.1289428695505,464.24320824326423,177.0,884.1800000000001
47114,8,116,Tide Wipes,16.0,01 WK 3,2022-01-08,2022,667.64,186.0,3.5894623655914,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,175.0,631.45,192.0,691.18,191.0,685.79,198.0,712.52,196.025428891182,706.03637549758,203.98525929451,735.483750238419,186.0,669.015,195.27510711550713,702.5081861352921,211.81377559900292,763.0327348639568,7.788880963698314,26.992021660733005,188.5,676.7149999999999
3375,2,80,Kandoo  Wipes,8.0,PD 12 WK 4 (48),2022-01-08,2022,4937.57,2929.0,1.68575281666098,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,1,1,5,1326.0,2672.25,1205.0,2449.95,1459.0,2992.42,2031.0,3573.01,2879.0,4469.31,3334.0,5185.82,1729.75,3263.0474999999997,2349.0,3991.4849999999997,2428.5,4324.0375,806.2015360110812,1138.3371025718884,1392.5,2832.335
2335,2,61,FLOE,4.0,PD 12 WK 4 (48),2022-01-08,2022,8525.54,1003.0,8.50003988035892,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,882.0,7867.6,621.0,5538.66,830.0,7073.27,913.0,7821.32,1093.0,8949.96,933.0,7744.68,834.0,7251.2675,906.75,7718.18,897.4166666666666,7725.953333333334,159.4260539142416,1286.9011505518506,856.0,7470.435
47322,8,113,Tide To Go,0.0,01 WK 3,2022-01-08,2022,2459.08,682.0,3.60568914956012,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,638.0,2304.02,753.0,2718.97,704.0,2547.56,724.0,2619.56,633.264649748802,2288.28667425275,677.209361672401,2447.30783090711,694.25,2507.4075,687.9295826852322,2486.0957375279077,746.260494440794,2695.9466128304616,47.82171752108525,173.27525027633985,693.0,2503.3199999999997
5249,9,126,Tide WMC,6.0,WK 50,2022-01-14,2022,5253.18,456.0,11.5201315789474,0.0,0.0,0.0,0.0,missing,0.0,2,1,4,240.0,2772.77,111.0,1285.37,182.0,2091.42,172.0,2008.65,160.0,1843.4,132.0,1520.77,247.25,2850.6850000000004,199.625,2304.97375,198.5,2292.1041666666665,148.82960055042815,1713.1595918750063,211.0,2432.0950000000003
6497,9,12,DREFT,4.0,WK 50,2022-01-14,2022,24913.6,6409.0,3.88728350756748,0.0,0.0,0.0,0.0,missing,0.0,2,1,4,5806.0,22664.89,5663.0,22033.9,6152.0,23762.06,5860.0,22597.19,6156.0,23810.06,5672.0,22042.81,6007.5,23343.6125,6011.125,23317.783750000002,6063.416666666667,23477.499166666665,337.32526340807834,1267.0135654463647,5979.0,23213.475
6705,9,20,DREFT,4.0,WK 50,2022-01-14,2022,9300.38,2337.0,3.97962344886607,0.0,0.0,0.0,0.0,Dreft FG,814521011809.0,2,1,4,2014.0,8027.21,2286.0,9096.82,2326.0,9260.28,2350.0,9329.11,2087.0,8302.85,1945.0,7736.83,2240.75,8921.1725,2230.75,8872.411250000001,2346.25,9332.86,152.746794838168,602.4431426214935,2306.0,9178.55
6861,9,18,DREFT DISH,4.0,WK 50,2022-01-14,2022,18280.02,3673.0,4.97686359923768,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,2,1,4,3618.0,18001.51,3879.0,19307.68,4217.0,20994.97,4303.0,21438.09,4016.0,20002.09,3880.0,19311.73,3846.75,19146.045,4060.0,20208.05625,4201.833333333333,20914.245,271.19534779687245,1354.5736347279078,3776.0,18793.85
6133,9,27,DREFT,4.0,WK 50,2022-01-14,2022,9069.33,1301.0,6.97104534973098,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,2,1,4,1105.0,7713.46,1128.0,7861.43,1148.0,8004.93,1171.0,8178.07,996.0,6948.45,887.0,6186.67,1170.5,8162.2875,1121.875,7824.5650000000005,1188.75,8290.404166666667,88.75622043928443,616.2923655957352,1138.0,7933.18
7069,9,26,DREFT,2.0,WK 50,2022-01-14,2022,55298.86,2752.0,20.0940625,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,2,1,4,2034.0,40847.01,2564.0,51379.7,2646.0,52927.92,2755.0,55065.25,2524.0,50442.3,2440.0,48759.43,2499.0,50113.3725,2593.875,51910.44125,2737.6666666666665,54751.22666666668,319.40987252535973,6384.356338245194,2605.0,52153.81
5509,9,122,Tide WMC,6.0,WK 50,2022-01-14,2022,191295.44,24363.0,7.85188359397447,0.0,0.0,0.0,0.0,missing,0.0,2,1,4,23268.0,182466.03,23046.0,179937.04,23502.0,182591.26,23643.0,183580.42,21738.0,168686.31,19197.0,149016.6,23544.75,184072.4425,22925.75,178606.34375,23173.166666666668,180213.7941666667,576.3976491971536,4968.1555746079675,23385.0,182528.64500000002
47323,8,113,Tide To Go,0.0,01 WK 4,2022-01-15,2022,2304.88,642.0,3.59015576323988,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,682.0,2459.08,638.0,2304.02,753.0,2718.97,704.0,2547.56,724.0,2619.56,633.264649748802,2288.28667425275,678.75,2446.7375,681.6842514276503,2461.2080631449826,719.6745260059834,2597.8280254567676,53.33776023293875,195.58008289443677,662.0,2381.98
47115,8,116,Tide Wipes,16.0,01 WK 4,2022-01-15,2022,504.8,140.0,3.60571428571429,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,186.0,667.64,175.0,631.45,192.0,691.18,191.0,685.79,198.0,712.52,196.025428891182,706.03637549758,173.25,623.7674999999999,185.2513360232115,666.862515717,200.7484620809556,722.8203689595065,23.257615240317783,83.0291681177976,180.5,649.5450000000001
40301,7,45,DWR,12.0,01 WK 2,2022-01-15,2022,17892.0,9250.0,1.93427027027027,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,2,1,5,10613.0,19686.0,9935.0,19258.0,18535.0,35819.0,15709.0,30327.0,13508.0,25978.0,11815.0,22748.0,12083.25,23163.75,12286.625,23617.875,12580.083333333334,24208.333333333332,4337.011134794713,8471.448690552686,10274.0,19472.0
50547,8,64,Kandoo Wipes,6.0,01 WK 4,2022-01-15,2022,353.45,71.0,4.97816901408451,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,121.0,602.69,141.0,704.33,213.0,1064.03,327.0,1630.23,220.0,835.32,367.0,1398.22,136.5,681.125,242.75,1124.31625,331.75,1500.4925,58.88689724095395,294.7754319817012,131.0,653.51
3376,2,80,Kandoo  Wipes,8.0,PD 13 WK 1 (49),2022-01-15,2022,6159.61,4069.0,1.51378962890145,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,2,1,5,2929.0,4937.57,1326.0,2672.25,1205.0,2449.95,1459.0,2992.42,2031.0,3573.01,2879.0,4469.31,2382.25,4054.845,2404.0,4054.9925,2577.25,4453.316666666667,1371.816648341398,1797.8223888823811,2127.5,3804.91
38213,6,122,Tide WMC,6.0,WK 46,2022-01-15,2022,1741.84,212.0,8.21622641509434,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,241.0,1976.56,191.0,1561.99,167.0,1392.68,208.0,1707.91,192.0,1578.37,199.0,1640.5,202.75,1668.2675,197.875,1629.0975,213.16666666666666,1753.6083333333333,31.43644381923629,250.13366791577323,201.5,1651.915
36705,6,45,DWR,12.0,WK 46,2022-01-15,2022,2301.01,934.0,2.46360813704497,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,2,1,5,762.0,1855.23,846.0,2072.61,2084.0,5025.42,1465.0,3568.0,1139.0,2769.13,1098.0,2660.61,1156.5,2813.5675,1158.375,2815.2962500000003,1184.3333333333333,2882.6458333333326,622.3083372948387,1485.7585552252426,890.0,2186.8100000000004
45711,8,129,TIDE WMC Finished Goods,6.0,01 WK 4,2022-01-15,2022,7783.61,869.0,8.95697353279632,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,972.0,8689.38,828.0,7411.42,721.0,6453.29,770.0,6888.0,793.0,6736.37,1151.91828477383,8105.54509873509,847.5,7584.425,893.2143635302787,7424.72251683101,1033.7132460375626,8241.606007184086,103.83480469797524,925.5624118160168,848.5,7597.514999999999
50235,8,90,Kandoo  Wipes,6.0,01 WK 4,2022-01-15,2022,118.83,17.0,6.99,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,13.0,90.87,32.0,223.68,40.0,279.6,36.0,252.64,68.0,359.83,125.0,655.0,25.5,178.24500000000003,58.125,364.76375,184.66666666666666,1090.8208333333334,12.662279942148386,88.5093367955959,24.5,171.255
2336,2,61,FLOE,4.0,PD 13 WK 1 (49),2022-01-15,2022,9159.49,1102.0,8.31169691470054,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,1003.0,8525.54,882.0,7867.6,621.0,5538.66,830.0,7073.27,913.0,7821.32,1093.0,8949.96,902.0,7772.8225,922.125,7835.0650000000005,909.9166666666666,7793.142500000001,207.81562341011164,1580.073335985287,942.5,8196.57
4312,2,86,Kandoo  Wipes,6.0,PD 13 WK 1 (49),2022-01-15,2022,9764.6,1635.0,5.97223241590214,0.0,0.0,0.0,0.0,missing,0.0,2,1,5,1371.0,8744.19,1080.0,7474.66,928.0,6456.49,1042.0,7183.91,1279.0,8173.18,1366.0,8124.4,1253.5,8109.984999999997,1238.25,7886.67875,1175.25,7537.068333333333,313.79451875391635,1446.564937002642,1225.5,8109.425
7070,9,26,DREFT,2.0,WK 51,2022-01-21,2022,48823.76,2426.0,20.1252102225886,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,3,1,4,2752.0,55298.86,2034.0,40847.01,2564.0,51379.7,2646.0,52927.92,2755.0,55065.25,2524.0,50442.3,2444.0,49087.332500000004,2517.625,50443.02875,2661.0833333333335,53252.8675,304.24113243719455,6104.927190531558,2495.0,50101.729999999996
5250,9,126,Tide WMC,6.0,WK 51,2022-01-21,2022,2579.86,226.0,11.4153097345133,0.0,0.0,0.0,0.0,missing,0.0,3,1,4,456.0,5253.18,240.0,2772.77,111.0,1285.37,182.0,2091.42,172.0,2008.65,160.0,1843.4,258.25,2972.795,209.875,2419.4275000000002,201.83333333333334,2327.436666666667,143.9453021116007,1657.504830933132,233.0,2676.315
5510,9,122,Tide WMC,6.0,WK 51,2022-01-21,2022,170336.52,21640.0,7.87137338262477,0.0,0.0,0.0,0.0,missing,0.0,3,1,4,24363.0,191295.44,23268.0,182466.03,23046.0,179937.04,23502.0,182591.26,23643.0,183580.42,21738.0,168686.31,23079.25,181008.7575,22549.625,175988.70249999998,22914.583333333332,178412.50666666668,1118.9558749119667,8621.38255833186,23157.0,181201.535
6498,9,12,DREFT,4.0,WK 51,2022-01-21,2022,22150.28,5706.0,3.88192779530319,0.0,0.0,0.0,0.0,missing,0.0,3,1,4,6409.0,24913.6,5806.0,22664.89,5663.0,22033.9,6152.0,23762.06,5860.0,22597.19,6156.0,23810.06,5896.0,22940.6675,5928.0,22996.84875,6031.75,23373.7825,347.20695077527284,1343.5593992917147,5756.0,22407.585
6862,9,18,DREFT DISH,4.0,WK 51,2022-01-21,2022,17503.73,3514.0,4.98114114968697,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,3,1,4,3673.0,18280.02,3618.0,18001.51,3879.0,19307.68,4217.0,20994.97,4303.0,21438.09,4016.0,20002.09,3671.0,18273.235,3887.5,19354.9775,4100.583333333333,20411.640833333335,153.5426108066856,760.7222258923609,3645.5,18140.765
6134,9,27,DREFT,4.0,WK 51,2022-01-21,2022,7584.13,1087.0,6.97712051517939,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,3,1,4,1301.0,9069.33,1105.0,7713.46,1128.0,7861.43,1148.0,8004.93,1171.0,8178.07,996.0,6948.45,1155.25,8057.087500000001,1102.875,7693.30875,1163.8333333333333,8117.264166666667,98.60485113150798,684.2722147592941,1116.5,7787.445
6706,9,20,DREFT,4.0,WK 51,2022-01-21,2022,8222.88,2068.0,3.97624758220503,0.0,0.0,0.0,0.0,Dreft FG,814521011809.0,3,1,4,2337.0,9300.38,2014.0,8027.21,2286.0,9096.82,2326.0,9260.28,2350.0,9329.11,2087.0,8302.85,2176.25,8661.8225,2176.625,8659.545,2273.5833333333335,9044.492499999998,159.08985930389588,630.4448295383669,2177.0,8659.849999999999
4313,2,86,Kandoo  Wipes,6.0,PD 13 WK 2 (50),2022-01-22,2022,9314.04,1557.0,5.98204238921002,0.0,0.0,0.0,0.0,missing,0.0,3,1,5,1635.0,9764.6,1371.0,8744.19,1080.0,7474.66,928.0,6456.49,1042.0,7183.91,1279.0,8173.18,1410.75,8824.372499999996,1282.25,8154.43375,1218.75,7713.4925,246.7473404112027,991.9601938034131,1464.0,9029.115000000002
38214,6,122,Tide WMC,6.0,WK 47,2022-01-22,2022,1578.03,194.0,8.13417525773196,0.0,0.0,0.0,0.0,missing,0.0,3,1,5,212.0,1741.84,241.0,1976.56,191.0,1561.99,167.0,1392.68,208.0,1707.91,192.0,1578.37,209.5,1714.605,200.5,1647.235,208.16666666666666,1710.7941666666668,22.95648056649798,192.61899880333317,203.0,1659.935
45712,8,129,TIDE WMC Finished Goods,6.0,2 WK 1,2022-01-22,2022,7288.56,814.0,8.95400491400491,0.0,0.0,0.0,0.0,missing,0.0,3,1,5,869.0,7783.61,972.0,8689.38,828.0,7411.42,721.0,6453.29,770.0,6888.0,793.0,6736.37,870.75,7793.2425,864.8647855967288,7419.521887341886,1020.1337363421917,8167.1152051427935,71.4207019474512,633.4161484298337,848.5,7597.514999999999
47324,8,113,Tide To Go,0.0,2 WK 1,2022-01-22,2022,2122.71,589.0,3.60392190152801,0.0,0.0,0.0,0.0,missing,0.0,3,1,5,642.0,2304.88,682.0,2459.08,638.0,2304.02,753.0,2718.97,704.0,2547.56,724.0,2619.56,637.75,2297.6725,670.6580812186003,2420.6333342815938,694.3548597296079,2506.5585744128634,38.09090005062147,137.5457454509633,640.0,2304.45
3377,2,80,Kandoo  Wipes,8.0,PD 13 WK 2 (50),2022-01-22,2022,5398.76,3539.0,1.5255043797683,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,3,1,5,4069.0,6159.61,2929.0,4937.57,1326.0,2672.25,1205.0,2449.95,1459.0,2992.42,2031.0,3573.01,2965.75,4792.047500000001,2429.625,4081.61,2658.5833333333335,4476.1016666666665,1188.2629829573193,1500.3383494038076,3234.0,5168.165
36706,6,45,DWR,12.0,WK 47,2022-01-22,2022,2101.51,858.0,2.44931235431235,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,3,1,5,934.0,2301.01,762.0,1855.23,846.0,2072.61,2084.0,5025.42,1465.0,3568.0,1139.0,2769.13,850.0,2082.59,1148.25,2794.1900000000005,1144.6666666666667,2785.724166666667,70.42726744663567,182.44399396344542,852.0,2087.0600000000004
50236,8,90,Kandoo  Wipes,6.0,2 WK 1,2022-01-22,2022,2304.97,329.0,7.00598784194529,0.0,0.0,0.0,0.0,missing,0.0,3,1,5,17.0,118.83,13.0,90.87,32.0,223.68,40.0,279.6,36.0,252.64,68.0,359.83,97.75,684.5875,82.5,535.6775,153.66666666666666,970.2458333333334,154.383451185676,1081.766639726423,24.5,171.255
